"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"Italian Institute for Auxology"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"Italian Institute for Auxology"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"University of Turin"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"Italian Institute for Auxology"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"University of Turin"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"University of Eastern Piedmont Amadeo Avogadro"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"University of Milan"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31237799,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","T cells producing GM-CSF and IL-13 are enriched in the cerebrospinal fluid of relapsing MS patients.","10.1177/1352458519852092","no_if_2017_found",,"no_if_2015_found",3,3,3,,,"Y","Y","no_agenda",,"Washington University in St. Louis"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Campania Luigi Vanvitelli"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Azienda Ospedaliero-Universitaria Careggi"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Magna Graecia University"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Campania Luigi Vanvitelli"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Carlo Besta Neurological Institute"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Naples Federico II"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Cagliari"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Parma"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Naples Federico II"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Cagliari"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Cagliari"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Campania Luigi Vanvitelli"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Ospedale regionale di Lugano"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Parma"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Naples Federico II"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Cagliari"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Azienda Ospedaliero-Universitaria Careggi"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Ospedale regionale di Lugano"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Rome Tor Vergata"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Azienda Ospedaliero-Universitaria Careggi"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Naples Federico II"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Florence"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Palermo"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Azienda Ospedaliero-Universitaria Careggi"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Ospedale regionale di Lugano"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Palermo"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Campania Luigi Vanvitelli"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"University of Genoa"
2019,31573386,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","Treatment of multiple sclerosis with rituximab: A multicentric Italian-Swiss experience.","10.1177/1352458519872889","no_if_2017_found",,"no_if_2015_found",18,1,1,,,"Y","Y","progressive",,"Ospedale regionale di Lugano"
